station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2019-02-28 21:28:00,2019-03-01 10:18:00,2019-03-01 10:20:00,3.279463884871847,3.616144051109057,0.16772169020181446,loose
MXCO,2019-03-02 09:14:00,2019-03-03 14:30:00,2019-03-03 14:32:00,3.7801721236162185,3.085376551066408,-0.18398905589803238,loose
MXCO,2019-03-04 04:36:00,2019-03-05 10:20:00,2019-03-05 10:22:00,4.993546856730273,5.483598393258332,0.0034620794114507314,loose
MXCO,2019-03-05 08:46:00,2019-03-05 10:20:00,2019-03-05 10:22:00,5.051567817525265,4.775962660079739,0.06148304020644269,loose
MXCO,2019-03-07 03:22:00,2019-03-08 09:12:00,2019-03-08 09:14:00,3.061412647327265,4.153425222629057,-0.08319792005200186,loose
MXCO,2019-03-07 20:38:00,2019-03-08 09:12:00,2019-03-08 09:14:00,2.996948691423912,4.180965513097563,-0.14766187595535493,loose
MXCO,2019-03-12 04:26:00,2019-03-12 16:00:00,2019-03-12 16:02:00,3.9913476731353295,4.274222319345245,0.006910193399033926,loose
MXCO,2019-03-15 17:10:00,2019-03-17 01:38:00,2019-03-17 01:42:00,5.235209688374685,4.165258078035567,0.1230459949395256,loose
MXCO,2019-03-16 04:42:00,2019-03-17 01:38:00,2019-03-17 01:40:00,5.0688376388789935,3.836636996871498,-0.043326054556165436,loose
MXCO,2019-03-18 15:12:00,2019-03-18 23:54:00,2019-03-18 23:56:00,5.63581137068285,4.190708195204228,-0.2694458014438442,loose
MXCO,2019-03-21 05:12:00,2019-03-22 08:58:00,2019-03-22 09:00:00,2.913656043077766,3.8599817786967354,0.06701729653527645,loose
MXCO,2019-03-22 07:42:00,2019-03-24 05:12:00,2019-03-24 05:14:00,2.916635709418382,4.322592050488308,-0.07980326759683627,loose
MXCO,2019-03-23 02:30:00,2019-03-24 05:12:00,2019-03-24 05:14:00,2.9964389770152184,4.56029323341806,0.0,loose
MXCO,2019-03-23 09:46:00,2019-03-24 05:12:00,2019-03-24 05:14:00,2.960484894277511,3.8455095269580943,-0.03595408273770778,loose
MXCO,2019-03-25 07:56:00,2019-03-27 00:36:00,2019-03-27 00:38:00,8.589324328461576,3.9791479681114463,0.04310493465292887,loose
MXCO,2019-03-26 13:06:00,2019-03-27 00:36:00,2019-03-27 00:38:00,8.706078752044412,3.7975185926109765,0.15985935823576494,loose
MXCO,2019-03-27 01:48:00,2019-03-27 06:12:00,2019-03-27 06:14:00,4.978109403787768,9.985168002664171,-0.028885535675783083,loose
MXCO,2019-03-27 18:24:00,2019-03-28 18:58:00,2019-03-28 19:00:00,4.330913584239797,3.893738496738053,-0.06826292459106492,loose
MXCO,2019-03-28 02:06:00,2019-03-28 18:58:00,2019-03-28 19:00:00,4.39010899471144,4.144302171781569,-0.009067514119421322,loose
MXCO,2019-03-28 05:56:00,2019-03-28 18:58:00,2019-03-28 19:00:00,4.449769353186512,4.129854566967282,0.05059284435565049,loose
MXCO,2019-03-31 04:20:00,2019-03-31 21:18:00,2019-03-31 21:20:00,5.7065208894073525,3.969126208608545,-0.08172278587760196,loose
MXCO,2019-03-31 21:18:00,2019-03-31 21:18:00,2019-03-31 21:20:00,5.813875455216573,4.904791936424145,0.02563177993161854,loose
MXCO,2019-04-01 04:50:00,2019-04-01 04:52:00,2019-04-01 04:54:00,5.227526919347088,5.0339104129601475,0.007391304347824307,loose
MXCO,2019-04-02 19:12:00,2019-04-03 01:44:00,2019-04-03 01:48:00,4.5064177977921664,3.833550014871752,0.10106267620905472,loose
MXCO,2019-04-04 10:14:00,2019-04-05 17:24:00,2019-04-05 17:26:00,2.8361482381163556,3.823957340648714,-0.02167551750298531,loose
MXCO,2019-04-07 00:22:00,2019-04-07 22:32:00,2019-04-07 22:34:00,3.0639662337985363,3.5130527420501543,-0.047192889027440656,loose
MXCO,2019-04-11 19:56:00,2019-04-13 04:20:00,2019-04-13 04:22:00,3.1509056209824498,3.5806364192131706,-0.06843292923256171,loose
MXCO,2019-04-12 15:56:00,2019-04-14 13:26:00,2019-04-14 13:28:00,3.2746653048228582,3.8539043973233844,0.009098629139870446,loose
MXCO,2019-04-12 20:02:00,2019-04-14 13:26:00,2019-04-14 13:28:00,3.2564677311605585,4.280773414389827,-0.009098944522429585,loose
MXCO,2019-04-17 10:34:00,2019-04-18 07:50:00,2019-04-18 07:52:00,3.5285555177196826,4.898054415640363,0.016439256945590782,loose
MXCO,2019-04-18 10:46:00,2019-04-19 03:12:00,2019-04-19 03:14:00,3.533864240935679,3.9805942796356897,0.06483906942966572,loose
MXCO,2019-04-18 18:50:00,2019-04-19 03:12:00,2019-04-19 03:14:00,3.5014517145771045,4.280113691173812,0.032426543071091364,loose
MXCO,2019-04-19 02:56:00,2019-04-19 03:12:00,2019-04-19 03:14:00,3.5014517145771045,6.5691504774563265,0.032426543071091364,loose
MXCO,2019-04-20 18:54:00,2019-04-22 08:40:00,2019-04-22 08:42:00,2.8035876220469595,3.0369465619021185,-0.04712148264070901,loose
MXCO,2019-04-22 23:52:00,2019-04-23 08:46:00,2019-04-23 08:48:00,3.333193176629429,3.564821877953103,-0.10088763801687624,loose
MXCO,2019-04-25 05:58:00,2019-04-25 17:18:00,2019-04-25 17:20:00,3.0891068374934143,4.362936624907309,0.057596452404980916,loose
MXCO,2019-04-25 10:16:00,2019-04-25 17:18:00,2019-04-25 17:20:00,3.132387103347987,3.927097821757684,0.10087671825955367,loose
MXCO,2019-04-30 07:02:00,2019-05-01 00:28:00,2019-05-01 00:30:00,3.1253519327809993,4.433193113271217,0.018240408585153,loose
MXCO,2019-05-03 18:20:00,2019-05-04 04:06:00,2019-05-04 04:08:00,3.2382873100501395,4.004118622907042,-0.036138021116794775,loose
MXCO,2019-05-04 19:12:00,2019-05-04 21:16:00,2019-05-04 21:18:00,3.077963432783537,3.241466298561388,-0.050520887773951195,loose
MXCO,2019-05-05 05:06:00,2019-05-07 00:20:00,2019-05-07 00:24:00,2.841509774386183,4.523432597816214,0.06533101045296415,loose
MXCO,2019-05-06 02:12:00,2019-05-07 00:20:00,2019-05-07 00:24:00,2.9395418656539767,4.597049281084581,0.163363101720758,loose
MXCO,2019-05-06 11:36:00,2019-05-07 00:20:00,2019-05-07 00:24:00,2.8815987449402054,4.455988100432745,0.10541998100698675,loose
MXCO,2019-05-07 02:50:00,2019-05-08 16:48:00,2019-05-08 16:50:00,3.76703966731938,4.482540433390216,-0.061927605756661286,loose
MXCO,2019-05-07 09:30:00,2019-05-08 16:48:00,2019-05-08 16:50:00,3.7034065003541263,3.2895155099256264,-0.12556077272191452,loose
MXCO,2019-05-08 05:42:00,2019-05-08 16:48:00,2019-05-08 16:50:00,3.777931286162196,3.3824896923936265,-0.05103598691384524,loose
MXCO,2019-05-10 05:10:00,2019-05-12 01:10:00,2019-05-12 01:12:00,3.0220122704261354,3.4092807962223928,0.06930882968336773,loose
MXCO,2019-05-11 09:48:00,2019-05-12 23:28:00,2019-05-12 23:32:00,2.9938391823529735,4.823780911637006,-0.006977514958043825,loose
MXCO,2019-05-11 23:12:00,2019-05-13 15:16:00,2019-05-13 15:18:00,3.4586950507077896,3.2430827911922777,0.007424391309093092,loose
MXCO,2019-05-12 04:00:00,2019-05-13 15:16:00,2019-05-13 15:18:00,3.436853883514024,4.55722868525238,-0.014416775884672547,loose
MXCO,2019-05-13 06:42:00,2019-05-13 15:16:00,2019-05-13 15:18:00,3.3381415699349835,4.179811333689445,-0.11312908946371332,loose
MXCO,2019-05-14 08:08:00,2019-05-14 21:12:00,2019-05-14 21:14:00,3.3966566370138795,4.790758612803758,0.08378498677768495,loose
MXCO,2019-05-15 08:48:00,2019-05-17 04:48:00,2019-05-17 04:50:00,3.5972027338593375,3.672656902811037,0.21114754098360836,loose
MXCO,2019-05-16 22:40:00,2019-05-17 04:48:00,2019-05-17 04:50:00,3.2212200280405643,4.211787510068928,-0.16483516483516483,loose
MXCO,2019-05-17 08:26:00,2019-05-17 20:04:00,2019-05-17 20:06:00,3.150751040846557,4.582211029893583,-0.16483516483516483,loose
MXCO,2019-05-18 05:28:00,2019-05-18 22:56:00,2019-05-18 22:58:00,2.8187903531985734,4.655370888754909,-0.22758587294809365,loose
MXCO,2019-05-19 08:26:00,2019-05-19 09:28:00,2019-05-19 09:32:00,2.7688127454960587,3.8377153721795954,-0.0699540678950389,loose
MXCO,2019-05-20 15:16:00,2019-05-22 11:42:00,2019-05-22 11:44:00,2.826346725952593,3.5789399255528034,0.010935319770623219,loose
MXCO,2019-05-26 18:58:00,2019-05-28 15:44:00,2019-05-28 15:46:00,3.5036227826090305,3.9442084345738864,0.06519131477842656,loose
MXCO,2019-05-28 06:22:00,2019-05-28 15:44:00,2019-05-28 15:46:00,3.329889190613628,4.5783785977552585,-0.10854227721697601,loose
MXCO,2019-05-28 23:20:00,2019-05-30 01:24:00,2019-05-30 01:26:00,3.166731643989229,4.068248786390667,-0.07418783840066304,loose
MXCO,2019-05-31 19:56:00,2019-06-02 02:22:00,2019-06-02 02:24:00,3.0921534028670488,4.41791264434922,-0.08290542270914195,loose
MXCO,2019-06-07 11:06:00,2019-06-08 15:58:00,2019-06-08 16:00:00,3.385486014088549,3.0793349740308735,-0.018319252225571753,loose
MXCO,2019-06-08 05:42:00,2019-06-08 15:58:00,2019-06-08 16:00:00,3.495008715462745,3.645016342503081,0.09120344914862374,loose
MXCO,2019-06-09 20:40:00,2019-06-10 22:20:00,2019-06-10 22:22:00,3.115467238784067,3.049442794325319,0.0074144179900055085,loose
MXCO,2019-06-11 05:52:00,2019-06-13 03:46:00,2019-06-13 03:48:00,3.39185240889956,4.3482032196623095,0.021770650550584702,loose
MXCO,2019-06-12 00:30:00,2019-06-13 03:46:00,2019-06-13 03:48:00,3.468003638449071,4.201293680963442,0.09792188010009545,loose
MXCO,2019-06-25 07:44:00,2019-06-25 22:52:00,2019-06-25 22:54:00,3.1702987113558945,4.238998803088327,-0.040000000000005635,loose
MXCO,2019-06-28 02:48:00,2019-06-28 08:54:00,2019-06-28 08:56:00,3.0229675279254598,5.0014538081714,-0.07273772605317327,loose
MXCO,2019-06-29 17:10:00,2019-06-30 18:18:00,2019-06-30 18:20:00,3.0161121153124064,5.489884523102927,-0.040119136391987054,loose
MXCO,2019-07-01 23:30:00,2019-07-02 01:06:00,2019-07-02 01:08:00,3.0847575382961354,3.58666401985487,0.07112344499278334,loose
MXCO,2019-07-04 21:52:00,2019-07-06 13:36:00,2019-07-06 13:38:00,3.1423880344160873,4.486799490149391,-0.025711758117736284,loose
MXCO,2019-07-05 22:54:00,2019-07-06 13:36:00,2019-07-06 13:38:00,3.124560008055747,4.406811715995465,-0.04353978447807673,loose
MXCO,2019-07-09 00:04:00,2019-07-10 02:56:00,2019-07-10 02:58:00,4.245769286747031,4.871794461143223,0.14535453014365868,loose
MXCO,2019-07-14 01:18:00,2019-07-14 14:26:00,2019-07-14 14:28:00,3.198931767295006,3.277582218086395,-0.18578585229806666,loose
MXCO,2019-07-21 00:16:00,2019-07-21 23:38:00,2019-07-21 23:40:00,2.974716445570624,3.5925944334127884,0.012658006844064174,loose
MXCO,2019-07-22 03:34:00,2019-07-23 10:20:00,2019-07-23 10:22:00,2.7782230017063316,4.866101267014049,-0.058025897874424005,loose
MXCO,2019-07-25 11:44:00,2019-07-27 04:26:00,2019-07-27 04:28:00,3.414223381511384,4.3538471703892405,0.06206754872522186,loose
MXCO,2019-07-27 01:42:00,2019-07-27 04:26:00,2019-07-27 04:28:00,3.297433276148316,3.98158594225218,-0.054722556637846115,loose
MXCO,2019-07-27 08:22:00,2019-07-28 15:38:00,2019-07-28 15:40:00,3.0925438416135385,4.306237044243799,-0.010942116205276587,loose
MXCO,2019-07-28 05:56:00,2019-07-29 23:12:00,2019-07-29 23:14:00,3.4134452087035867,4.126008063039853,-0.03631987747511144,loose
MXCO,2019-07-28 23:28:00,2019-07-30 20:42:00,2019-07-30 20:44:00,3.8106616626749212,4.1665733379199255,-0.016185193609900842,loose
MXCO,2019-07-29 21:20:00,2019-07-30 20:42:00,2019-07-30 20:44:00,3.8030594156170197,4.651827094086946,-0.02378744066780234,loose
MXCO,2019-08-02 17:18:00,2019-08-03 22:18:00,2019-08-03 22:20:00,2.9077519186180263,3.449510303852245,0.0034989197085442646,loose
MXCO,2019-08-02 20:38:00,2019-08-03 22:18:00,2019-08-03 22:20:00,2.922184962415748,3.281401739560957,0.01793196350626605,loose
MXCO,2019-08-04 21:10:00,2019-08-06 09:20:00,2019-08-06 09:24:00,3.43723874980571,3.973447342718988,0.1090474487258896,loose
MXCO,2019-08-08 15:50:00,2019-08-09 20:18:00,2019-08-09 20:22:00,3.5571757426149455,4.027956392002682,0.025346880804117185,loose
MXCO,2019-08-11 17:24:00,2019-08-11 19:34:00,2019-08-11 19:36:00,3.664157025154233,4.2932180073692425,0.06553566669432734,loose
MXCO,2019-08-12 18:30:00,2019-08-12 21:34:00,2019-08-12 21:36:00,3.539698554634568,3.7720575908675262,0.0436776588774941,loose
MXCO,2019-08-15 23:50:00,2019-08-17 19:34:00,2019-08-17 19:38:00,2.8764111250679787,4.454296830962608,-0.07455983535792744,loose
MXCO,2019-08-16 18:32:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.768621995984571,4.2822760724268205,-0.09804989650288455,loose
MXCO,2019-08-17 05:46:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.9974005303386178,3.3390396200485455,0.13072863785116237,loose
MXCO,2019-08-17 15:52:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.9829317223213927,5.060153868023577,0.11625982983393757,loose
MXCO,2019-08-18 15:38:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.7648185091269983,5.214991459700628,-0.10185338336045671,loose
MXCO,2019-08-20 05:48:00,2019-08-21 18:04:00,2019-08-21 18:06:00,3.3518799216772712,4.671299169755166,0.012630882071114636,loose
MXCO,2019-08-22 10:30:00,2019-08-23 23:00:00,2019-08-23 23:02:00,3.270596875274298,3.9233385837809744,-0.09811060771890409,loose
MXCO,2019-08-28 04:00:00,2019-08-29 18:26:00,2019-08-29 18:28:00,2.9520040293728482,4.585451722968206,-0.126544847319944,loose
MXCO,2019-08-31 03:56:00,2019-09-01 04:44:00,2019-09-01 04:46:00,3.103763214651029,3.6406189684945227,-0.05086027768841787,loose
MXCO,2019-09-03 12:04:00,2019-09-04 12:02:00,2019-09-04 12:06:00,3.021945539076538,3.8572363001501766,-0.04697694649847938,loose
MXCO,2019-09-03 18:04:00,2019-09-04 12:02:00,2019-09-04 12:06:00,3.0998261792193147,3.237397212231578,0.03090369364429691,loose
MXCO,2019-09-04 22:28:00,2019-09-05 09:46:00,2019-09-05 09:48:00,2.765295420628243,5.545871008880831,-0.0378336536872668,loose
MXCO,2019-09-06 08:22:00,2019-09-07 19:20:00,2019-09-07 19:22:00,3.1802522096098222,4.5563498634725,0.06518904823989817,loose
MXCO,2019-09-10 08:32:00,2019-09-10 15:32:00,2019-09-10 15:34:00,2.928546457650161,3.7389092583591297,-0.01476386500616253,loose
MXCO,2019-09-13 11:24:00,2019-09-14 14:10:00,2019-09-14 14:12:00,3.5291198206092975,3.5862516407291287,-0.0723207556211947,loose
MXCO,2019-09-14 14:54:00,2019-09-15 16:32:00,2019-09-15 16:34:00,3.037760794990565,5.172897293341059,0.025752047069503247,loose
MXCO,2019-09-15 20:18:00,2019-09-17 08:16:00,2019-09-17 08:20:00,2.928121092558722,4.760168317574796,-0.08906196792023179,loose
MXCO,2019-09-16 20:38:00,2019-09-18 02:32:00,2019-09-18 02:34:00,3.4675417646822217,4.276364908886756,0.1528104015857329,loose
MXCO,2019-09-21 00:50:00,2019-09-21 01:04:00,2019-09-21 01:06:00,2.84996610287343,4.721185011123018,0.0,loose
MXCO,2019-09-24 03:10:00,2019-09-25 01:22:00,2019-09-25 01:24:00,3.2813486269016092,4.213701936996013,-0.01477669801645439,loose
MXCO,2019-09-27 14:48:00,2019-09-29 03:22:00,2019-09-29 03:24:00,2.954606881263983,4.2406523203206,-0.07945018733746043,loose
MXCO,2019-09-30 16:54:00,2019-10-01 19:36:00,2019-10-01 19:40:00,2.888197646268193,3.442750992283115,0.04683942318117927,loose
MXCO,2019-10-02 04:20:00,2019-10-02 20:00:00,2019-10-02 20:02:00,2.986832033507379,6.0657424434274185,0.025617868245999924,loose
MXCO,2019-10-02 08:54:00,2019-10-02 20:00:00,2019-10-02 20:02:00,2.9464551068893066,3.2751437850071587,-0.014759058372072309,loose
MXCO,2019-10-06 00:56:00,2019-10-06 03:42:00,2019-10-06 03:44:00,2.9613279617822332,3.8341748948174175,-0.1510066381819988,loose
MXCO,2019-10-06 13:58:00,2019-10-07 15:42:00,2019-10-07 15:44:00,2.851595012278435,3.62369939835791,-0.018324607329843628,loose
MXCO,2019-10-08 20:48:00,2019-10-10 03:14:00,2019-10-10 03:16:00,4.250221511250419,4.158781825039767,0.010882955984962916,loose
MXCO,2019-10-09 09:40:00,2019-10-10 03:14:00,2019-10-10 03:16:00,4.417045095563021,4.339717581901094,0.1777065402975657,loose
MXCO,2019-10-16 01:12:00,2019-10-17 23:32:00,2019-10-17 23:34:00,2.850658519809574,3.448594233533531,-0.09069780624681072,loose
MXCO,2019-10-18 11:18:00,2019-10-18 20:56:00,2019-10-18 20:58:00,3.0046541799745925,2.8910204411801925,0.02009426832838433,loose
MXCO,2019-10-18 20:10:00,2019-10-18 20:56:00,2019-10-18 20:58:00,2.8495912296219412,4.218201282748498,-0.13496868202426707,loose
MXCO,2019-10-19 16:50:00,2019-10-21 07:20:00,2019-10-21 07:22:00,2.8779839113399506,3.9311796558946486,-0.12353601096545228,loose
MXCO,2019-10-20 09:22:00,2019-10-21 22:20:00,2019-10-21 22:22:00,4.107180093637173,3.7662132172866984,0.07975002941599128,loose
MXCO,2019-10-24 18:18:00,2019-10-25 11:16:00,2019-10-25 11:18:00,2.7474889404988962,5.414230776133818,-0.010870746820309028,loose
MXCO,2019-10-26 03:28:00,2019-10-27 01:48:00,2019-10-27 01:50:00,3.6580584766311537,3.882319821940623,-0.05437548666060561,loose
MXCO,2019-11-03 09:42:00,2019-11-03 17:34:00,2019-11-03 17:38:00,2.631064753070438,3.4893777226496643,0.03636363636363567,loose
MXCO,2019-11-04 15:24:00,2019-11-06 11:36:00,2019-11-06 11:38:00,2.7108399173501376,3.894383861365797,-0.05994862796406603,loose
MXCO,2019-11-05 01:24:00,2019-11-06 11:36:00,2019-11-06 11:38:00,2.736241095047235,5.609414909543258,-0.0345474502669684,loose
MXCO,2019-11-06 04:44:00,2019-11-07 05:10:00,2019-11-07 05:12:00,2.9684730838305637,3.978295858183203,-0.01835664335664405,loose
MXCO,2019-11-15 17:16:00,2019-11-16 23:26:00,2019-11-16 23:28:00,3.089658998899679,2.9461621253440136,-0.08196328219347179,loose
MXCO,2019-11-16 10:14:00,2019-11-18 06:48:00,2019-11-18 06:50:00,3.4207326904389532,3.176376146430479,0.010894053154266626,loose
MXCO,2019-11-23 20:10:00,2019-11-23 23:36:00,2019-11-23 23:38:00,3.265106405744858,5.266429960082969,0.09024840004338797,loose
MXCO,2019-11-25 01:00:00,2019-11-26 03:36:00,2019-11-26 03:38:00,3.8138239520614143,3.5953292621479487,-0.045138105241221936,loose
MXCO,2019-11-29 14:14:00,2019-11-30 21:08:00,2019-11-30 21:10:00,3.056644467568942,3.135170142293208,-0.08300450223373482,loose
MXCO,2019-12-04 09:34:00,2019-12-04 13:38:00,2019-12-04 13:40:00,3.2471274963519736,3.9527173519442744,-0.04360148245040084,loose
MXCO,2019-12-04 22:04:00,2019-12-05 12:50:00,2019-12-05 12:52:00,2.860483870908099,3.801791008323652,-0.04358399944212233,loose
MXCO,2019-12-05 23:56:00,2019-12-07 10:14:00,2019-12-07 10:16:00,3.9086788746897687,4.680898124387002,0.03785143095811504,loose
MXCO,2019-12-06 17:38:00,2019-12-07 10:14:00,2019-12-07 10:16:00,3.870827443731654,3.674519032789743,0.0,loose
MXCO,2019-12-08 23:38:00,2019-12-09 19:20:00,2019-12-09 19:22:00,3.141302318122429,5.858943140125754,-0.021763543453083435,loose
MXCO,2019-12-12 16:48:00,2019-12-12 22:26:00,2019-12-12 22:28:00,3.9644097741902895,5.50085415933315,0.018337968764327233,loose
MXCO,2019-12-15 10:50:00,2019-12-16 08:38:00,2019-12-16 08:40:00,3.0035910914715402,3.8852387855580117,0.009141523848488639,loose
MXCO,2019-12-17 03:28:00,2019-12-18 03:24:00,2019-12-18 03:26:00,3.7310394432721328,2.9333978766941167,0.06719947806231195,loose
MXCO,2019-12-19 19:12:00,2019-12-20 20:30:00,2019-12-20 20:32:00,4.36247926128931,4.559152176824579,-0.021758050478682057,loose
MXCO,2019-12-23 08:00:00,2019-12-23 20:22:00,2019-12-23 20:24:00,2.699648855909853,3.7168196406928558,-0.05805958747134404,loose
MXCO,2019-12-23 15:22:00,2019-12-23 20:22:00,2019-12-23 20:24:00,2.7160167653457323,3.005114654892355,-0.04169167803546501,loose
MXCO,2019-12-28 05:28:00,2019-12-28 15:12:00,2019-12-28 15:14:00,3.184844870188989,3.915762611845512,0.006983331660251991,loose
MXCO,2019-12-30 05:42:00,2019-12-30 17:56:00,2019-12-30 18:00:00,3.4145275962178956,5.433292533173569,-0.12188941702783132,loose
MXCO,2019-12-31 02:28:00,2019-12-31 17:48:00,2019-12-31 17:50:00,3.3449587387891646,4.7578094154287776,-0.0017474574494070344,loose
MXCO,2020-01-01 06:36:00,2020-01-02 19:30:00,2020-01-02 19:32:00,3.030563347648234,3.7623498071301955,0.0200716470531734,loose
MXCO,2020-01-09 00:38:00,2020-01-10 13:26:00,2020-01-10 13:28:00,2.943294393299818,4.794621312401661,-0.06895046912503403,loose
MXCO,2020-01-09 20:06:00,2020-01-10 13:26:00,2020-01-10 13:28:00,3.0865246642001627,3.9101100842351086,0.07427980177531084,loose
MXCO,2020-01-16 14:00:00,2020-01-17 09:14:00,2020-01-17 09:16:00,3.050379980485037,4.843802417721784,0.01434003259097753,loose
MXCO,2020-01-22 00:22:00,2020-01-23 18:06:00,2020-01-23 18:08:00,3.436506523792527,3.9154550235148924,0.009559523240500814,loose
MXCO,2020-01-23 00:48:00,2020-01-24 23:42:00,2020-01-24 23:44:00,3.4927399408094257,3.5891719191118683,0.002171439490665178,loose
MXCO,2020-01-23 03:50:00,2020-01-24 23:42:00,2020-01-24 23:44:00,3.4508405617225852,4.301706642569906,-0.03972793959617517,loose
MXCO,2020-01-25 11:08:00,2020-01-25 15:04:00,2020-01-25 15:08:00,2.969663332048966,4.0951473728648,-0.1161460395070518,loose
MXCO,2020-01-28 10:24:00,2020-01-28 19:28:00,2020-01-28 19:30:00,4.082253473555197,3.762353350457992,0.10516800806577356,loose
MXCO,2020-01-30 02:14:00,2020-01-31 12:00:00,2020-01-31 12:02:00,3.322986554283245,3.190813228530272,0.054188793757450955,loose
MXCO,2020-01-30 19:46:00,2020-01-31 12:00:00,2020-01-31 12:02:00,3.4060297564262063,3.4684752967087293,0.13723199590041235,loose
MXCO,2020-02-01 09:26:00,2020-02-02 12:32:00,2020-02-02 12:34:00,2.7393636247385977,4.232724367011703,-0.02131519077096027,loose
MXCO,2020-02-03 13:54:00,2020-02-04 16:28:00,2020-02-04 16:30:00,2.87284845897717,3.5357825390297775,-0.061730005129674706,loose
MXCO,2020-02-07 10:14:00,2020-02-08 09:50:00,2020-02-08 09:52:00,2.891790394349002,3.056594628635674,0.09246346605285677,loose
MXCO,2020-02-08 03:52:00,2020-02-08 09:50:00,2020-02-08 09:52:00,2.7610986358844642,3.647942199551584,-0.03822829241168129,loose
