station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2020-12-20 07:14:00,2020-12-21 04:16:00,2020-12-21 04:18:00,3.0961943266277325,3.9354399960255266,0.018415721764753007,medium
MXCO,2020-12-23 19:14:00,2020-12-25 02:00:00,2020-12-25 02:02:00,3.4452580735195677,3.90906039893409,0.00743305874739664,medium
MXCO,2020-12-25 12:46:00,2020-12-27 01:56:00,2020-12-27 01:58:00,2.848501142657407,4.278267324721977,-0.008939765603706039,medium
MXCO,2020-12-30 19:42:00,2020-12-31 19:06:00,2020-12-31 19:08:00,3.0130028791680843,3.3952734488723557,-0.19603666885450838,medium
MXCO,2021-01-02 10:22:00,2021-01-04 05:44:00,2021-01-04 05:46:00,3.144909516433523,4.858650989225126,0.1378260869565249,medium
MXCO,2021-01-03 20:06:00,2021-01-05 14:32:00,2021-01-05 14:34:00,3.4144721140696164,5.00339038720088,0.02893398917041714,medium
MXCO,2021-01-06 04:18:00,2021-01-07 06:20:00,2021-01-07 06:22:00,3.0799989075094247,4.802803895623216,0.05097861512452299,medium
MXCO,2021-01-10 00:02:00,2021-01-10 12:20:00,2021-01-10 12:22:00,3.1504470968031164,6.182338818445439,-0.09839291571007881,medium
MXCO,2021-01-14 22:40:00,2021-01-15 17:18:00,2021-01-15 17:20:00,2.7165258276240243,3.9888123883890563,-0.09511612734577518,medium
MXCO,2021-01-27 07:06:00,2021-01-28 13:10:00,2021-01-28 13:12:00,3.4351459529592576,4.783176720891103,0.022151472638582533,medium
MXCO,2021-02-06 14:28:00,2021-02-08 03:30:00,2021-02-08 03:32:00,3.0322660009028652,4.344097957783044,-0.003915597128556072,medium
MXCO,2021-02-10 14:54:00,2021-02-11 09:32:00,2021-02-11 09:34:00,2.964616814344816,3.685946068001701,-0.15389899183118647,medium
MXCO,2021-02-15 06:54:00,2021-02-15 21:56:00,2021-02-15 21:58:00,3.284505258135999,4.945366998760049,-0.03454624167501508,medium
MXCO,2021-02-16 13:46:00,2021-02-17 18:02:00,2021-02-17 18:04:00,3.290424465618758,5.522304854643603,-0.05831387717392585,medium
MXCO,2021-02-27 17:30:00,2021-02-28 09:04:00,2021-02-28 09:06:00,2.9131244666025893,5.000551630962717,-0.011077733104837615,medium
MXCO,2021-03-09 23:52:00,2021-03-11 22:56:00,2021-03-11 22:58:00,2.9299604455400527,5.841457984911194,-0.05070422535210844,medium
MXCO,2021-04-07 05:26:00,2021-04-08 09:48:00,2021-04-08 09:50:00,3.0335667504958894,3.8041602837737267,-0.032874247352755126,medium
MXCO,2021-04-09 08:14:00,2021-04-10 11:04:00,2021-04-10 11:06:00,2.7293281137330663,4.3904931586212985,-0.05778182707435589,medium
MXCO,2021-04-14 17:46:00,2021-04-15 15:58:00,2021-04-15 16:00:00,3.169186395623455,5.728727148243977,0.08881687260627007,medium
MXCO,2021-04-21 14:24:00,2021-04-21 15:52:00,2021-04-21 15:54:00,3.4205777842083376,3.5105843175118467,0.025203693644755124,medium
MXCO,2021-04-30 09:56:00,2021-05-01 05:28:00,2021-05-01 05:30:00,3.95713531316884,4.5772831712585145,0.04823613643688814,medium
MXCO,2021-04-30 19:00:00,2021-05-01 05:28:00,2021-05-01 05:30:00,4.027762583227515,4.096632017085663,0.11886340649556344,medium
MXCO,2021-05-03 21:56:00,2021-05-05 12:12:00,2021-05-05 12:14:00,3.099213601806979,5.504101402512093,-0.05076472502440188,medium
MXCO,2021-05-07 13:12:00,2021-05-09 08:18:00,2021-05-09 08:20:00,2.9517184789707938,4.158173121567816,-0.09732665991809722,medium
MXCO,2021-05-11 18:08:00,2021-05-13 03:58:00,2021-05-13 04:00:00,3.6201562712805417,4.530827874559654,-0.07041304640741604,medium
MXCO,2021-05-23 03:20:00,2021-05-23 20:16:00,2021-05-23 20:18:00,3.157606377567698,5.184485251734782,0.056219895765265156,medium
MXCO,2021-05-25 06:52:00,2021-05-25 07:02:00,2021-05-25 07:06:00,3.493538078189825,4.184136116029798,0.02924084274274576,medium
MXCO,2021-05-30 09:52:00,2021-06-01 02:08:00,2021-06-01 02:10:00,3.6906273217893455,4.164536861936044,-0.025171863065061768,medium
MXCO,2021-06-26 06:50:00,2021-06-28 06:04:00,2021-06-28 06:06:00,3.159245171637993,4.840816507535942,0.04734683948986189,medium
MXCO,2021-07-03 03:12:00,2021-07-03 05:42:00,2021-07-03 05:44:00,3.5737816155016766,4.17214718753741,-0.1785078318399432,medium
MXCO,2021-07-03 18:10:00,2021-07-05 13:50:00,2021-07-05 13:52:00,2.7663267535559326,4.2261713821721205,0.021858687954106785,medium
MXCO,2021-07-10 06:22:00,2021-07-10 12:40:00,2021-07-10 12:42:00,3.126609923448671,3.5845413185522683,0.0510008369368194,medium
MXCO,2021-07-27 10:24:00,2021-07-27 11:26:00,2021-07-27 11:28:00,3.746792861496619,4.065185621174591,0.10155787597709201,medium
MXCO,2021-07-28 19:28:00,2021-07-29 15:34:00,2021-07-29 15:36:00,3.6699805804049563,4.921275581499434,0.0894722450095689,medium
MXCO,2021-08-02 10:36:00,2021-08-03 04:24:00,2021-08-03 04:26:00,3.238554369375338,4.944506720587724,0.10753983463833663,medium
MXCO,2021-08-07 09:14:00,2021-08-07 21:46:00,2021-08-07 21:48:00,3.649898437060608,5.576464636234617,0.0697726464896424,medium
MXCO,2021-08-20 16:20:00,2021-08-21 06:36:00,2021-08-21 06:38:00,3.441054970854694,4.791190863546421,0.2717746057867823,medium
MXCO,2021-09-13 05:04:00,2021-09-15 04:06:00,2021-09-15 04:08:00,2.749378280307872,4.275024221484965,-0.27656051345010757,medium
MXCO,2021-09-15 06:54:00,2021-09-15 15:36:00,2021-09-15 15:38:00,3.353996916223773,4.989541012786055,0.1433888583806245,medium
MXCO,2021-09-23 16:18:00,2021-09-25 02:54:00,2021-09-25 02:56:00,3.2052070802381722,3.968475606638709,0.1315645214340458,medium
MXCO,2021-09-24 15:36:00,2021-09-26 15:28:00,2021-09-26 15:30:00,2.8869503256027045,4.398997864279447,-0.1906359950627902,medium
MXCO,2021-09-28 10:46:00,2021-09-30 03:40:00,2021-09-30 03:42:00,3.091445778766835,5.163690603293306,-0.16496205872649292,medium
MXCO,2021-10-07 06:58:00,2021-10-07 11:40:00,2021-10-07 11:42:00,3.92726020580906,4.947118182498261,0.018109736274231587,medium
MXCO,2021-10-07 20:50:00,2021-10-09 07:46:00,2021-10-09 07:48:00,2.9658188102971703,4.543144501994195,-0.06551648831621633,medium
MXCO,2021-10-16 19:16:00,2021-10-17 20:08:00,2021-10-17 20:10:00,3.686429398834038,4.643521701292195,0.19108196892954318,medium
MXCO,2021-10-26 15:28:00,2021-10-27 01:22:00,2021-10-27 01:24:00,3.8634875663127928,4.42355462520828,-0.05880416895227038,medium
MXCO,2021-10-31 05:30:00,2021-10-31 15:40:00,2021-10-31 15:42:00,3.456195028532985,4.181436079629886,0.10982712073544999,medium
MXCO,2021-11-02 06:04:00,2021-11-04 02:32:00,2021-11-04 02:34:00,4.2270239744197005,6.242704906759115,-0.08727763938107973,medium
MXCO,2021-11-09 08:38:00,2021-11-10 01:14:00,2021-11-10 01:16:00,3.4923199113892345,5.223574999949064,-0.06628977661886631,medium
MXCO,2021-11-10 08:22:00,2021-11-10 12:46:00,2021-11-10 12:48:00,3.160113067987729,3.430742271379239,0.12970395947628552,medium
MXCO,2021-11-24 23:32:00,2021-11-26 16:26:00,2021-11-26 16:28:00,3.737439241659083,4.245403324270256,-0.09085945178551857,medium
MXCO,2021-11-28 16:54:00,2021-11-30 11:38:00,2021-11-30 11:40:00,3.201552166372261,4.737031952829041,-0.021356997467673174,medium
MXCO,2021-12-08 13:58:00,2021-12-08 16:46:00,2021-12-08 16:48:00,3.7823981464470315,5.171452201631179,0.06764512060470423,medium
MXCO,2021-12-11 09:36:00,2021-12-12 21:50:00,2021-12-12 21:52:00,4.114786003132438,4.763355524802751,0.21802309849552298,medium
MXCO,2021-12-13 02:30:00,2021-12-14 18:26:00,2021-12-14 18:28:00,3.42525332109999,4.022549041340655,-0.1639702667249672,medium
MXCO,2021-12-17 11:54:00,2021-12-18 03:36:00,2021-12-18 03:38:00,3.1891363629724627,5.128270930792851,0.05509617781198419,medium
MXCO,2021-12-17 23:46:00,2021-12-18 03:36:00,2021-12-18 03:38:00,3.1646428834441016,4.4198774026040795,0.030602698283622824,medium
MXCO,2021-12-29 20:16:00,2021-12-30 00:12:00,2021-12-30 00:14:00,3.4573301399382537,4.360725801653786,-0.003939006670057663,medium
MXCO,2022-01-03 00:14:00,2022-01-04 09:32:00,2022-01-04 09:34:00,3.509884982585779,4.0722132152380555,-0.24815527680712832,medium
MXCO,2022-01-15 10:08:00,2022-01-16 05:16:00,2022-01-16 05:18:00,3.7547096761072147,4.376818878014596,0.28448506015765096,medium
MXCO,2022-01-16 21:16:00,2022-01-17 16:58:00,2022-01-17 17:02:00,3.3044130034950583,5.051867265101116,-0.08916902338064583,medium
MXCO,2022-01-28 15:02:00,2022-01-29 09:28:00,2022-01-29 09:30:00,3.2307957822681703,4.682165355871173,-0.11365638766520254,medium
MXCO,2022-01-29 22:40:00,2022-01-30 16:50:00,2022-01-30 16:52:00,3.0858096433306645,3.880903740637008,0.07123885243883403,medium
MXCO,2022-02-06 07:04:00,2022-02-08 04:34:00,2022-02-08 04:36:00,2.8291051971041368,4.178203094949477,-0.12068019747668927,medium
MXCO,2022-02-06 19:50:00,2022-02-08 04:34:00,2022-02-08 04:36:00,2.8949288335166967,3.8014044578603827,-0.05485656106412952,medium
MXCO,2022-02-09 21:02:00,2022-02-10 04:48:00,2022-02-10 04:50:00,3.988983200487889,4.268110486817878,0.10406850624870903,medium
MXCO,2022-02-10 08:42:00,2022-02-12 05:24:00,2022-02-12 05:26:00,3.2840959028991166,4.214614746857331,-0.1967615702172748,medium
MXCO,2022-02-18 02:26:00,2022-02-19 19:08:00,2022-02-19 19:10:00,3.740262699017717,4.054042663387296,0.0,medium
MXCO,2022-02-18 08:06:00,2022-02-19 19:08:00,2022-02-19 19:10:00,3.8077115977173532,4.774667827011339,0.0674488986996362,medium
MXCO,2022-02-19 07:38:00,2022-02-19 19:08:00,2022-02-19 19:10:00,3.808137389202587,4.653142870527448,0.06787469018486994,medium
MXCO,2022-02-20 21:10:00,2022-02-21 00:30:00,2022-02-21 00:32:00,3.0477672998568806,4.971974287454835,-0.060283882282026434,medium
MXCO,2022-02-21 10:08:00,2022-02-23 09:08:00,2022-02-23 09:10:00,3.1023404656610705,4.276793918305178,0.028949399957892877,medium
MXCO,2022-02-24 02:52:00,2022-02-25 02:34:00,2022-02-25 02:36:00,3.00760581819527,3.881551496640104,-0.2774870414245161,medium
MXCO,2022-03-13 10:12:00,2022-03-14 02:42:00,2022-03-14 02:44:00,4.957060090059579,3.4651641662689467,0.5517737464472481,medium
MXCO,2022-03-18 23:28:00,2022-03-19 06:02:00,2022-03-19 06:04:00,3.1465450506337764,5.073867647617074,-0.010980564401012707,medium
MXCO,2022-03-22 01:44:00,2022-03-23 06:36:00,2022-03-23 06:38:00,3.5411422118043023,4.371658092288172,-0.08957021626060593,medium
MXCO,2022-03-23 17:10:00,2022-03-23 22:24:00,2022-03-23 22:26:00,2.767757367639456,4.305819936655013,-0.1273522975929964,medium
MXCO,2022-03-24 23:48:00,2022-03-25 03:46:00,2022-03-25 03:48:00,2.8112670410284313,4.507825893130311,-0.06573961434215345,medium
MXCO,2022-04-01 19:10:00,2022-04-03 18:44:00,2022-04-03 18:46:00,2.99002074156033,4.440696944367794,-0.09514370664024147,medium
MXCO,2022-04-04 06:48:00,2022-04-05 08:10:00,2022-04-05 08:12:00,2.868263488409644,5.137215846993489,-0.018048475564123513,medium
MXCO,2022-04-05 13:12:00,2022-04-06 08:20:00,2022-04-06 08:22:00,2.3194431934406,4.416762543348642,-0.13205577053006035,medium
MXCO,2022-04-05 20:04:00,2022-04-06 08:20:00,2022-04-06 08:22:00,2.2540006097902836,4.415707894613286,-0.19749835418037684,medium
MXCO,2022-04-06 06:36:00,2022-04-06 08:20:00,2022-04-06 08:22:00,2.4076858182744285,5.534279145218212,-0.04381314569623221,medium
MXCO,2022-04-13 12:18:00,2022-04-14 18:24:00,2022-04-14 18:26:00,3.310934305119343,4.178890394377108,0.050762087722144904,medium
MXCO,2022-04-18 10:40:00,2022-04-19 11:00:00,2022-04-19 11:02:00,3.145847998168977,4.2414768397973095,-0.01791762263738526,medium
MXCO,2022-04-24 08:10:00,2022-04-25 04:12:00,2022-04-25 04:14:00,2.7848017933584335,3.675337483794802,-0.18468979201360664,medium
MXCO,2022-04-29 12:54:00,2022-04-29 16:16:00,2022-04-29 16:18:00,3.4477857369159253,3.9400679171779713,-0.20643858009241367,medium
MXCO,2022-05-04 03:14:00,2022-05-05 15:12:00,2022-05-05 15:14:00,3.3241826897952684,4.575845203336608,-0.005299831634053526,medium
MXCO,2022-05-27 14:54:00,2022-05-29 00:00:00,2022-05-29 00:04:00,3.546101291168813,6.163529900997324,0.35878466538800236,medium
MXCO,2022-05-31 16:48:00,2022-06-01 03:38:00,2022-06-01 03:40:00,3.6534053648523246,4.1952118338831195,-0.08155370957966092,medium
MXCO,2022-06-10 00:18:00,2022-06-11 22:30:00,2022-06-11 22:32:00,3.2068838882653763,4.013419614111227,-0.06764651620441388,medium
MXCO,2022-06-13 06:34:00,2022-06-13 07:10:00,2022-06-13 07:12:00,3.2888377754268756,5.87493295716945,-0.10269972451790814,medium
MXCO,2022-06-15 19:44:00,2022-06-16 06:40:00,2022-06-16 06:44:00,4.267304464442415,4.557573399201293,0.08981773078542137,medium
MXCO,2022-06-18 09:40:00,2022-06-20 04:40:00,2022-06-20 04:42:00,3.79151119737021,4.449357570649115,0.21545956390984006,medium
MXCO,2022-06-25 00:50:00,2022-06-26 07:46:00,2022-06-26 07:48:00,3.2585574386136096,4.954781677091509,-0.07086790760259568,medium
MXCO,2022-07-01 05:24:00,2022-07-02 16:58:00,2022-07-02 17:00:00,2.9903772437915115,7.770743241431893,-0.004036164029712693,medium
MXCO,2022-07-03 00:40:00,2022-07-03 13:40:00,2022-07-03 13:42:00,3.837038753203317,3.978355975176001,0.28901927912824954,medium
MXCO,2022-07-10 05:12:00,2022-07-11 03:38:00,2022-07-11 03:40:00,3.8288135194383552,4.928956953269423,0.13303397006956116,medium
MXCO,2022-07-11 23:38:00,2022-07-13 04:50:00,2022-07-13 04:52:00,4.283854888329632,4.162393802794629,0.3341501447983961,medium
MXCO,2022-07-14 08:42:00,2022-07-16 02:32:00,2022-07-16 02:34:00,3.7752961082910277,4.706814251260202,0.0,medium
MXCO,2022-07-16 16:48:00,2022-07-17 04:20:00,2022-07-17 04:22:00,3.013321999405132,3.948209895615535,-0.00948955245462484,medium
MXCO,2022-07-22 09:06:00,2022-07-23 19:52:00,2022-07-23 19:54:00,3.966553831382471,4.982288103338873,0.1542330788299778,medium
MXCO,2022-08-01 17:08:00,2022-08-02 13:24:00,2022-08-02 13:26:00,3.0003245423539107,4.378343487463975,-0.0015940791346438945,medium
MXCO,2022-08-03 19:30:00,2022-08-04 08:06:00,2022-08-04 08:08:00,3.773017276452707,4.578407629458233,0.011299843610167006,medium
MXCO,2022-08-07 18:50:00,2022-08-08 23:04:00,2022-08-08 23:06:00,3.730973200325867,4.367507084678466,0.11917082196506015,medium
MXCO,2022-08-24 14:50:00,2022-08-26 11:20:00,2022-08-26 11:22:00,3.0687680841208542,4.218958023256708,0.059007803155439895,medium
MXCO,2022-09-02 07:50:00,2022-09-03 05:32:00,2022-09-03 05:36:00,3.479761655414002,3.515187197175408,0.23364591571573648,medium
MXCO,2022-09-03 00:46:00,2022-09-04 11:46:00,2022-09-04 11:48:00,3.3753210516411487,5.144312514601397,0.11448093712112854,medium
MXCO,2022-09-04 16:36:00,2022-09-05 19:48:00,2022-09-05 19:50:00,3.824502101879151,4.375048242053292,0.16579477588340616,medium
MXCO,2022-09-12 01:28:00,2022-09-13 19:36:00,2022-09-13 19:38:00,2.8080114082766308,3.8133144112655897,-0.07976969286440135,medium
MXCO,2022-09-13 03:12:00,2022-09-14 07:46:00,2022-09-14 07:48:00,3.2571544511148853,4.546363883761809,0.12909407897363412,medium
MXCO,2022-09-16 19:06:00,2022-09-18 10:10:00,2022-09-18 10:12:00,2.7025151443532023,4.658312357341395,-0.2951824004455558,medium
MXCO,2022-09-20 01:40:00,2022-09-20 06:04:00,2022-09-20 06:06:00,3.635008051620616,5.059273407503471,-0.005906728217819077,medium
MXCO,2022-09-22 08:46:00,2022-09-23 07:00:00,2022-09-23 07:04:00,3.342784883054451,3.776379910956724,0.09284163674344659,medium
MXCO,2022-09-23 00:20:00,2022-09-24 10:48:00,2022-09-24 10:52:00,3.52868861497018,4.879438530896242,0.09507216841875568,medium
MXCO,2022-09-23 07:14:00,2022-09-24 10:48:00,2022-09-24 10:52:00,3.4149772023045872,5.34726417480733,-0.0186392442468367,medium
MXCO,2022-10-02 08:42:00,2022-10-03 17:22:00,2022-10-03 17:24:00,3.431770324859506,3.8388755259386986,0.05675162763668062,medium
MXCO,2022-10-08 09:52:00,2022-10-08 22:46:00,2022-10-08 22:50:00,4.442720557256164,5.2324398846516225,0.2558965040805689,medium
MXCO,2022-10-08 14:00:00,2022-10-08 22:46:00,2022-10-08 22:50:00,4.419683388395462,4.152243301101369,0.2328593352198661,medium
MXCO,2022-10-09 00:44:00,2022-10-10 14:38:00,2022-10-10 14:40:00,7.418572279464119,5.088614642432804,0.009317638289275657,medium
MXCO,2022-10-09 18:50:00,2022-10-10 14:38:00,2022-10-10 14:40:00,7.499775669564713,6.137177279747252,0.09052102838987021,medium
MXCO,2022-10-21 10:28:00,2022-10-22 01:46:00,2022-10-22 01:48:00,3.6757072815469987,5.122807590096132,0.2061300101044009,medium
MXCO,2022-10-27 06:36:00,2022-10-29 00:38:00,2022-10-29 00:40:00,3.15556826376708,4.628059773231515,-0.0527027027026983,medium
MXCO,2022-10-30 06:34:00,2022-10-30 11:00:00,2022-10-30 11:04:00,3.132982925390088,4.473974894289663,0.05958781362007607,medium
MXCO,2022-11-08 02:52:00,2022-11-08 06:04:00,2022-11-08 06:06:00,4.301741025841798,4.09849262377122,-0.06329142133812145,medium
MXCO,2022-11-23 17:06:00,2022-11-25 02:22:00,2022-11-25 02:24:00,3.223065617905464,4.012656646114314,-0.0811648051368334,medium
MXCO,2022-11-30 22:04:00,2022-12-01 09:04:00,2022-12-01 09:06:00,3.044823218138892,4.681591721831636,-0.026788714232524904,medium
MXCO,2022-12-06 08:06:00,2022-12-07 10:44:00,2022-12-07 10:46:00,3.2783952697302965,3.8370089861055297,0.022512381810000617,medium
MXCO,2022-12-13 17:48:00,2022-12-15 01:36:00,2022-12-15 01:38:00,6.171568508251281,6.005480616697927,-0.011643059616948023,medium
MXCO,2022-12-25 22:50:00,2022-12-27 06:18:00,2022-12-27 06:20:00,4.503636261134289,5.262737308814599,0.306122448979597,medium
MXCO,2022-12-27 20:24:00,2022-12-28 09:12:00,2022-12-28 09:14:00,3.6999611473709795,4.554777497689073,-0.35652673950546554,medium
MXCO,2022-12-29 01:28:00,2022-12-30 12:36:00,2022-12-30 12:38:00,4.054322597264735,5.268005505578993,-0.3751799756340625,medium
MXCO,2022-12-30 15:54:00,2022-12-31 00:14:00,2022-12-31 00:16:00,3.5722760994423135,5.078928394019889,0.17976126603291462,medium
MXCO,2022-12-31 03:16:00,2023-01-01 02:28:00,2023-01-01 02:30:00,3.1942497292851435,4.9891395258122495,-0.09133462724054739,medium
MXCO,2023-01-02 07:44:00,2023-01-03 02:14:00,2023-01-03 02:16:00,3.4110659058851325,4.394786302652911,0.13236627379873145,medium
MXCO,2023-01-10 11:54:00,2023-01-12 11:52:00,2023-01-12 11:54:00,3.0943142014398206,4.795589482370716,0.12749672570287723,medium
MXCO,2023-01-14 02:56:00,2023-01-14 07:18:00,2023-01-14 07:20:00,3.6153215532241365,5.077906811147613,0.09490083446587924,medium
MXCO,2023-01-15 02:58:00,2023-01-16 18:42:00,2023-01-16 18:44:00,2.928380200137506,3.504388857335832,-0.17088875825392702,medium
MXCO,2023-01-20 12:06:00,2023-01-22 02:16:00,2023-01-22 02:18:00,4.025143324134534,3.8885940191459745,0.0997690531177867,medium
MXCO,2023-01-21 08:34:00,2023-01-22 02:16:00,2023-01-22 02:18:00,3.848187386316389,4.274562970754732,-0.07718688470035848,medium
MXCO,2023-01-27 17:30:00,2023-01-29 01:16:00,2023-01-29 01:20:00,2.5088112618872356,5.54124086032266,-0.09860402267891598,medium
MXCO,2023-01-29 23:12:00,2023-01-30 01:24:00,2023-01-30 01:26:00,3.2250466620428218,3.5219868698146124,-0.02445884798826068,medium
MXCO,2023-02-11 03:36:00,2023-02-11 23:10:00,2023-02-11 23:12:00,4.068820266143809,4.182758266853647,-0.00022916490018180872,medium
MXCO,2023-02-14 09:26:00,2023-02-15 08:34:00,2023-02-15 08:36:00,3.5489358042923103,3.8018206530943757,0.12857324586111682,medium
MXCO,2023-02-17 00:58:00,2023-02-17 04:42:00,2023-02-17 04:44:00,3.300913022254287,4.639379725290169,-0.041191695645539705,medium
MXCO,2023-02-23 08:20:00,2023-02-24 22:54:00,2023-02-24 22:58:00,3.1860386957446876,4.031644833540085,-0.1443136229257824,medium
MXCO,2023-02-28 14:26:00,2023-02-28 14:46:00,2023-02-28 14:48:00,2.6235919268714443,4.11286760173615,-0.5370036310349086,medium
MXCO,2023-03-04 23:28:00,2023-03-06 17:32:00,2023-03-06 17:34:00,3.2819125310167916,6.0608737802077135,-0.1525114155251156,medium
MXCO,2023-03-13 20:56:00,2023-03-15 09:40:00,2023-03-15 09:42:00,3.889602441615509,4.309689357491015,0.12921345794057568,medium
MXCO,2023-03-17 07:04:00,2023-03-18 03:32:00,2023-03-18 03:34:00,2.803974662783012,3.8816433793387914,-0.21931545873867955,medium
MXCO,2023-03-17 10:32:00,2023-03-19 08:42:00,2023-03-19 08:44:00,2.9708309188278634,4.231966863839118,-0.15375167949469645,medium
MXCO,2023-03-21 21:16:00,2023-03-23 19:34:00,2023-03-23 19:36:00,3.7510675845269956,4.9019278485496285,-0.12481514208394075,medium
MXCO,2023-03-26 05:32:00,2023-03-26 18:22:00,2023-03-26 18:24:00,2.668348651177363,3.8445956209205177,-0.15369207124296658,medium
MXCO,2023-03-26 20:40:00,2023-03-27 04:24:00,2023-03-27 04:30:00,2.4800114277870957,3.8917174145124065,-0.02122299834829352,medium
MXCO,2023-04-03 02:00:00,2023-04-04 09:28:00,2023-04-04 09:30:00,3.1986057229244587,3.8827812359039657,0.04751349815288507,medium
MXCO,2023-04-13 00:18:00,2023-04-13 10:14:00,2023-04-13 10:18:00,3.234248973436711,4.46109312203176,-0.02651280253803801,medium
MXCO,2023-04-19 14:12:00,2023-04-20 22:52:00,2023-04-20 22:56:00,3.474765587597671,3.5908940761959185,-0.24083452603764233,medium
MXCO,2023-04-20 07:06:00,2023-04-20 22:52:00,2023-04-20 22:56:00,3.5795994520104637,4.66180943223575,-0.13600066162484983,medium
MXCO,2023-04-22 10:34:00,2023-04-24 04:28:00,2023-04-24 04:38:00,4.311591256993349,5.695063334849246,0.08313956941012766,medium
